Actual,LSTM
0.0,1.2425963208079338
3.0,1.1763780936598778
4.0,-1.1940563097596169
3.0,-2.1560795605182648
2.0,-1.8280590698122978
4.0,-0.33734116703271866
4.0,-0.4240027442574501
3.0,-0.9529252350330353
2.0,-0.8973170444369316
1.0,-0.1852898672223091
1.0,-0.9428174793720245
2.0,-1.758796088397503
1.0,-2.1767714619636536
1.0,-2.477150969207287
1.0,-2.2294488176703453
0.0,-2.0379192754626274
2.0,-2.747196853160858
3.0,-2.4574895203113556
1.0,-2.2629928961396217
1.0,-2.379760257899761
5.0,-1.4345556497573853
4.0,-1.1731210350990295
2.0,-1.780150793492794
1.0,-0.9356043115258217
0.0,0.11695895344018936
3.0,-1.5389161556959152
6.0,-2.3093995079398155
6.999999999999999,-1.803985834121704
3.0,-0.6929663941264153
2.0,0.8768892288208008
0.0,1.263909600675106
6.999999999999999,0.14500901103019714
1.0,-1.5128855779767036
5.0,-1.801096424460411
4.0,-0.8979436010122299
2.0,1.4820289611816406
4.0,-1.637016274034977
4.0,0.5247799679636955
1.0,-0.6474089995026588
6.999999999999999,-1.3061736896634102
4.0,0.22443152964115143
2.0,-0.3302367404103279
5.0,-0.7906419038772583
9.0,1.5620780363678932
6.999999999999999,-0.09374529123306274
5.0,0.5324073880910873
4.0,2.4625951796770096
10.0,2.9747767001390457
9.0,1.6714251041412354
6.999999999999999,1.5658218413591385
4.0,2.5036734715104103
6.999999999999999,4.334414824843407
6.0,2.6172666251659393
13.0,1.3883975893259048
6.0,1.900537684559822
13.999999999999998,3.4447303786873817
12.0,4.362506307661533
12.0,7.219863198697567
6.999999999999999,4.586088620126247
17.0,7.941045351326466
19.0,6.3278330489993095
18.0,7.51274473965168
11.0,7.914061993360519
22.0,12.387587912380695
26.0,12.06118818372488
19.0,12.437639944255352
13.999999999999998,11.568605974316597
27.999999999999996,16.55610505491495
35.0,16.937069576233625
25.0,15.05420234054327
20.0,16.89019175246358
55.99999999999999,23.173039592802525
65.0,27.883683517575264
39.0,29.810264725238085
35.0,33.64763895049691
66.0,49.307201094925404
65.0,53.92461754381657
47.0,38.826444912701845
39.0,44.198828376829624
104.0,58.13303753733635
102.0,65.5695391446352
82.0,60.32883871346712
46.0,61.36292114853859
164.0,97.60774843394756
179.0,115.33251613378525
80.0,111.02321535348892
53.0,83.16951852291822
196.0,172.39897832274437
209.0,194.37123000621796
95.00000000000001,92.14058145880699
74.0,65.40443889796734
202.0,200.9917064011097
286.0,209.48317393660545
109.99999999999999,129.23435665667057
60.0,76.0395273566246
232.00000000000003,217.83762753009796
274.0,292.978041023016
179.0,120.876744389534
82.0,47.662909515202045
225.0,238.3106380701065
240.99999999999997,261.8153125047684
151.0,143.8796764612198
120.0,133.7419082224369
217.0,227.4826219677925
248.0,208.5371045768261
158.0,161.0804046690464
155.0,119.69473764300346
225.0,221.1807470023632
223.0,195.77647730708122
177.0,165.01294299960136
192.0,154.7554351389408
192.0,215.06120517849922
166.0,192.681432813406
168.0,176.33435428142548
132.0,183.2340781390667
147.0,169.91199404001236
131.0,155.25025948882103
149.0,147.35889852046967
