Actual,LSTM
0.0,10.9434475004673
3.0,10.166620910167694
4.0,8.490090146660805
3.0,7.558706030249596
2.0,8.243004195392132
4.0,9.1492535546422
4.0,9.088695049285889
3.0,8.630418106913567
2.0,8.967505544424057
1.0,9.253966175019741
1.0,8.588490597903728
2.0,7.926965951919556
1.0,7.539350092411041
1.0,7.302780970931053
1.0,7.596351206302643
0.0,7.500819452106953
2.0,7.064855173230171
3.0,7.345754466950893
1.0,7.378009185194969
1.0,7.554775811731815
5.0,8.211163729429245
4.0,8.330551236867905
2.0,7.988674007356167
1.0,9.016646221280098
0.0,9.308937452733517
3.0,8.017733804881573
6.0,7.54294890910387
6.999999999999999,7.889429517090321
3.0,9.253484606742859
2.0,10.391119755804539
0.0,10.71093287318945
6.999999999999999,9.204753004014492
1.0,8.460201844573021
5.0,7.614661157131195
4.0,9.652259387075901
2.0,9.950888678431511
4.0,8.91727227717638
4.0,9.847242757678032
1.0,8.818597383797169
6.999999999999999,8.638775646686554
4.0,9.917909018695354
2.0,8.863046653568745
5.0,9.608307220041752
9.0,10.588365979492664
6.999999999999999,9.474617652595043
5.0,10.385485924780369
4.0,12.096699960529804
10.0,11.99003517627716
9.0,11.199978403747082
6.999999999999999,10.991314351558685
4.0,12.522473633289337
6.999999999999999,13.229607455432415
6.0,12.079166732728481
13.0,10.674437247216702
6.0,11.881107538938522
13.999999999999998,12.403676435351372
12.0,14.726559855043888
12.0,15.43296355754137
6.999999999999999,15.064253136515617
17.0,16.537080518901348
19.0,15.997993312776089
18.0,16.167111806571484
11.0,18.11547491699457
22.0,21.378156952559948
26.0,21.588933691382408
19.0,20.66627476364374
13.999999999999998,21.865716353058815
27.999999999999996,26.06429785490036
35.0,25.611297450959682
25.0,23.26369870454073
20.0,27.146293744444847
55.99999999999999,33.37333921343088
65.0,36.373908296227455
39.0,37.37492822110653
35.0,45.08623443543911
66.0,61.50357533246279
65.0,59.073706082999706
47.0,44.94046423584223
39.0,54.88407760858536
104.0,67.21139181405306
102.0,71.33012101054192
82.0,68.59731942415237
46.0,72.21213661134243
164.0,107.30322986841202
179.0,122.36460395157337
80.0,125.01846976578236
53.0,84.02392938733101
196.0,194.69438821077347
209.0,198.3228239417076
95.00000000000001,101.43615409731865
74.0,70.311210565269
202.0,227.64906853437424
286.0,207.09086701273918
109.99999999999999,133.2470217347145
60.0,87.24244177341461
232.00000000000003,239.55157220363617
274.0,303.52090656757355
179.0,129.58234928548336
82.0,60.37330351769924
225.0,245.1646077632904
240.99999999999997,280.7669608294964
151.0,146.32929518818855
120.0,139.2199182510376
217.0,234.12563368678093
248.0,211.728193461895
158.0,162.2144202888012
155.0,132.87586204707623
225.0,228.35112258791924
223.0,202.77686446905136
177.0,162.7422398328781
192.0,165.82533314824104
192.0,223.80149334669113
166.0,200.28192654252052
168.0,176.86057895421982
132.0,187.62683004140854
147.0,174.62108969688416
131.0,157.74184197187424
149.0,150.5594737827778
105.0,133.86253848671913
122.0,139.52135927975178
99.0,130.06121456623077
130.0,128.08886624872684
88.0,108.00683736801147
